unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.67543E+12,2023/2/3 14:00,ETH/USD,1636.7,1664.1,1627.1,1661.9,3117422.62,1875.818412
1.67543E+12,2023/2/3 13:00,ETH/USD,1652,1652.9,1625.6,1636.9,2736440.659,1671.721338
1.67543E+12,2023/2/3 12:00,ETH/USD,1648.8,1654.5,1645.6,1651.8,127306.1393,77.07115834
1.67542E+12,2023/2/3 11:00,ETH/USD,1644.1,1650.3,1641.8,1648.6,200092.6991,121.3712842
1.67542E+12,2023/2/3 10:00,ETH/USD,1641.8,1644.6,1636,1644.3,97088.51438,59.04549923
1.67541E+12,2023/2/3 9:00,ETH/USD,1640.6,1642.8,1639,1641.8,289971.302,176.6179206
1.67541E+12,2023/2/3 8:00,ETH/USD,1637.1,1641.3,1630,1640.9,557965.295,340.0361357
1.67541E+12,2023/2/3 7:00,ETH/USD,1640.6,1646.8,1635.8,1637.1,639526.1978,390.6457747
1.6754E+12,2023/2/3 6:00,ETH/USD,1643.7,1644.5,1640,1640.5,161541.5033,98.47089506
1.6754E+12,2023/2/3 5:00,ETH/USD,1640.1,1644.2,1638.5,1643.6,180861.8409,110.0400589
1.6754E+12,2023/2/3 4:00,ETH/USD,1642,1643.7,1639.6,1640.1,198102.6088,120.7869086
1.67539E+12,2023/2/3 3:00,ETH/USD,1639.2,1642.1,1630.7,1642,211759.6789,128.9644817
1.67539E+12,2023/2/3 2:00,ETH/USD,1644.7,1647.6,1633.8,1639,239389.7172,146.0583998
1.67539E+12,2023/2/3 1:00,ETH/USD,1646.4,1650,1643.8,1644.6,129322.2236,78.63445436
1.67538E+12,2023/2/3 0:00,ETH/USD,1643.6,1648.7,1630.6,1646.6,375675.4723,228.1522363
1.67538E+12,2023/2/2 23:00,ETH/USD,1656.1,1656.3,1638.6,1643.3,654401.9235,398.2242582
1.67538E+12,2023/2/2 22:00,ETH/USD,1636.4,1661.1,1626,1655.7,1508361.456,911.0113284
1.67537E+12,2023/2/2 21:00,ETH/USD,1679.6,1685.8,1633.5,1637.6,2544871.908,1554.025347
1.67537E+12,2023/2/2 20:00,ETH/USD,1674.7,1680.3,1670.6,1680.3,280584.5283,166.9847815
1.67536E+12,2023/2/2 19:00,ETH/USD,1702,1703,1666.8,1675.8,2285632.821,1363.905491
1.67536E+12,2023/2/2 18:00,ETH/USD,1680.3,1714.6,1679.9,1701.6,5401770.871,3174.524489
1.67536E+12,2023/2/2 17:00,ETH/USD,1672.8,1683,1671.8,1679.8,237229.148,141.2246386
1.67535E+12,2023/2/2 16:00,ETH/USD,1677.6,1683.6,1672.7,1672.8,799916.0312,478.18988
1.67535E+12,2023/2/2 15:00,ETH/USD,1656.1,1685.3,1653.3,1677.8,878003.5298,523.3064309
1.67535E+12,2023/2/2 14:00,ETH/USD,1672,1689.7,1650,1656,4583540.875,2767.838693
1.67534E+12,2023/2/2 13:00,ETH/USD,1676.5,1676.6,1669.4,1672,353936.5838,211.6845597
1.67534E+12,2023/2/2 12:00,ETH/USD,1672,1676.6,1669.7,1676.6,459423.3438,274.0208421
1.67534E+12,2023/2/2 11:00,ETH/USD,1669,1672.2,1668.6,1671.8,78882.85847,47.18438717
1.67533E+12,2023/2/2 10:00,ETH/USD,1673.9,1674.3,1667.6,1669,148102.7789,88.73743491
1.67533E+12,2023/2/2 9:00,ETH/USD,1669.8,1674,1665.6,1674,156352.2842,93.40040873
1.67532E+12,2023/2/2 8:00,ETH/USD,1664.1,1670.2,1662.5,1669.8,312967.1946,187.4279522
1.67532E+12,2023/2/2 7:00,ETH/USD,1666,1669.7,1662.3,1664.1,159579.3617,95.89529578
1.67532E+12,2023/2/2 6:00,ETH/USD,1669.8,1670.7,1660.4,1666,805929.6337,483.7512807
1.67531E+12,2023/2/2 5:00,ETH/USD,1672.5,1675.9,1669.6,1669.6,586541.0212,351.3063136
1.67531E+12,2023/2/2 4:00,ETH/USD,1669.9,1674.3,1668.2,1672.5,744218.6384,444.9737748
1.67531E+12,2023/2/2 3:00,ETH/USD,1668.6,1674.6,1668.6,1670,7614182.245,4559.390566
1.6753E+12,2023/2/2 2:00,ETH/USD,1674.8,1675.6,1665.4,1668.6,8456404.555,5067.963895
1.6753E+12,2023/2/2 1:00,ETH/USD,1691.5,1691.5,1674.4,1674.8,4790037.196,2860.065199
1.6753E+12,2023/2/2 0:00,ETH/USD,1640.9,1698,1639.3,1691.4,9404245.865,5560.036576
1.67529E+12,2023/2/1 23:00,ETH/USD,1637.2,1646.8,1637.2,1640.8,1928200.359,1175.158678
1.67529E+12,2023/2/1 22:00,ETH/USD,1635.2,1647.3,1635.2,1637.1,760239.4298,464.3817909
1.67529E+12,2023/2/1 21:00,ETH/USD,1632.6,1647.6,1632.6,1635.2,2309406.584,1412.308331
1.67528E+12,2023/2/1 20:00,ETH/USD,1617.5,1639.3,1613.8,1632.5,3541922.154,2169.630722
1.67528E+12,2023/2/1 19:00,ETH/USD,1581,1627,1556.3,1617.1,8043789.367,4974.206522
1.67527E+12,2023/2/1 18:00,ETH/USD,1571.5,1586,1567.4,1580.6,832769.4161,526.8691738
1.67527E+12,2023/2/1 17:00,ETH/USD,1575.4,1579.2,1567.4,1571.8,890437.6925,566.508266
1.67527E+12,2023/2/1 16:00,ETH/USD,1575.1,1579.7,1571,1575.1,481239.2045,305.5293026
1.67526E+12,2023/2/1 15:00,ETH/USD,1585.4,1585.5,1572.6,1575.7,541883.7901,343.9003554
1.67526E+12,2023/2/1 14:00,ETH/USD,1582,1589.5,1576.5,1585.7,215980.018,136.204842
1.67526E+12,2023/2/1 13:00,ETH/USD,1578.8,1587.6,1573.8,1581.7,373596.9121,236.199603
1.67525E+12,2023/2/1 12:00,ETH/USD,1581,1583,1578.5,1578.8,849246.9664,537.9066167
1.67525E+12,2023/2/1 11:00,ETH/USD,1575.1,1583.4,1575,1581,213605.4652,135.1078211
1.67525E+12,2023/2/1 10:00,ETH/USD,1573.4,1576.5,1571.5,1575.2,104660.1149,66.44242947
1.67524E+12,2023/2/1 9:00,ETH/USD,1570.2,1575.2,1566.6,1573.6,114789.3685,72.9469805
1.67524E+12,2023/2/1 8:00,ETH/USD,1575.7,1576.3,1567.6,1570.5,153099.1108,97.48431121
1.67523E+12,2023/2/1 7:00,ETH/USD,1574.5,1578.6,1570.5,1575.8,244859.8361,155.3876355
1.67523E+12,2023/2/1 6:00,ETH/USD,1582.8,1583.5,1574.3,1575.1,199555.8634,126.6940914
1.67523E+12,2023/2/1 5:00,ETH/USD,1582.7,1585.3,1582.5,1583,39781.68868,25.13056771
1.67522E+12,2023/2/1 4:00,ETH/USD,1584.5,1585.4,1581.8,1582.9,299482.1674,189.1984126
1.67522E+12,2023/2/1 3:00,ETH/USD,1585.5,1585.7,1579.3,1584.8,538714.0965,339.9256036
1.67522E+12,2023/2/1 2:00,ETH/USD,1589,1589.1,1582.6,1585.4,92782.65691,58.52318463
1.67521E+12,2023/2/1 1:00,ETH/USD,1584.2,1592.6,1580.8,1588.9,1125672.081,708.459992
1.67521E+12,2023/2/1 0:00,ETH/USD,1585.6,1590.3,1576.6,1583.6,352577.9747,222.6433283
1.67521E+12,2023/1/31 23:00,ETH/USD,1590.5,1590.7,1581.9,1585.7,366908.3391,231.3857218
1.6752E+12,2023/1/31 22:00,ETH/USD,1578,1600.3,1571.7,1590.5,1649571.421,1037.140158
1.6752E+12,2023/1/31 21:00,ETH/USD,1588,1590.6,1564.9,1578.3,1559223.915,987.9135238
1.6752E+12,2023/1/31 20:00,ETH/USD,1598.4,1598.9,1584.5,1588,386261.726,243.2378628
1.67519E+12,2023/1/31 19:00,ETH/USD,1594.6,1598.7,1589,1597.8,352947.8361,220.8961298
1.67519E+12,2023/1/31 18:00,ETH/USD,1593.3,1595.6,1590.5,1594.9,395341.2091,247.878368
1.67518E+12,2023/1/31 17:00,ETH/USD,1594.2,1596.7,1590.3,1593.2,112063.3321,70.3385213
1.67518E+12,2023/1/31 16:00,ETH/USD,1589.1,1605.6,1587.9,1593.9,1063398.93,667.1679088
1.67518E+12,2023/1/31 15:00,ETH/USD,1583.3,1596,1582.6,1589,1013506.631,637.826703
1.67517E+12,2023/1/31 14:00,ETH/USD,1587.7,1589.6,1580.2,1583.3,998779.9889,630.8216945
1.67517E+12,2023/1/31 13:00,ETH/USD,1574.7,1588,1573.1,1588,1470336.002,925.9042835
1.67517E+12,2023/1/31 12:00,ETH/USD,1571,1575.2,1571,1573.8,116498.1754,74.02349433
1.67516E+12,2023/1/31 11:00,ETH/USD,1567,1571.5,1566.4,1570.9,188647.8372,120.0890173
1.67516E+12,2023/1/31 10:00,ETH/USD,1572.1,1573.6,1565.6,1567.3,73392.79835,46.82753675
1.67516E+12,2023/1/31 9:00,ETH/USD,1571.5,1575.5,1571.4,1572.4,63586.83334,40.43934962
1.67515E+12,2023/1/31 8:00,ETH/USD,1580.6,1583.7,1567.2,1571.5,1609051.679,1023.895437
1.67515E+12,2023/1/31 7:00,ETH/USD,1566.4,1580.8,1566.4,1580,856000.1235,541.7722301
1.67514E+12,2023/1/31 6:00,ETH/USD,1562.5,1569.4,1562.5,1566.6,118725.3162,75.78534161
1.67514E+12,2023/1/31 5:00,ETH/USD,1572.7,1572.8,1561.8,1562.7,152535.0794,97.60995672
1.67514E+12,2023/1/31 4:00,ETH/USD,1569.2,1572.5,1566.5,1572.5,62665.46268,39.85085067
1.67513E+12,2023/1/31 3:00,ETH/USD,1570,1570.7,1567.4,1569,46211.28048,29.45269629
1.67513E+12,2023/1/31 2:00,ETH/USD,1571,1575.6,1570,1570,96947.19605,61.7498064
1.67513E+12,2023/1/31 1:00,ETH/USD,1570.5,1575,1564,1571,119201.7429,75.87634811
1.67512E+12,2023/1/31 0:00,ETH/USD,1566.9,1576.2,1562.5,1570.7,417633.4577,265.8900221
1.67512E+12,2023/1/30 23:00,ETH/USD,1564.3,1568,1561.3,1566.8,526875.2325,336.2747208
1.67512E+12,2023/1/30 22:00,ETH/USD,1557,1567,1546,1564.1,1589394.489,1016.171913
1.67511E+12,2023/1/30 21:00,ETH/USD,1552.8,1560.9,1552.8,1557.2,821207.8495,527.361835
1.67511E+12,2023/1/30 20:00,ETH/USD,1554,1554.2,1537,1552.8,597010.8534,384.4737593
1.67511E+12,2023/1/30 19:00,ETH/USD,1577.7,1577.7,1536,1553.9,5047317.256,3248.160921
1.6751E+12,2023/1/30 18:00,ETH/USD,1580.6,1583.3,1574,1577.6,623278.602,395.0802497
1.6751E+12,2023/1/30 17:00,ETH/USD,1583.2,1588.1,1580,1581.2,157082.713,99.34398748
1.67509E+12,2023/1/30 16:00,ETH/USD,1584.6,1590.3,1578.9,1583.1,432229.6973,273.0274128
1.67509E+12,2023/1/30 15:00,ETH/USD,1596.2,1596.9,1571.7,1584.4,765603.3297,483.2134118
1.67509E+12,2023/1/30 14:00,ETH/USD,1577.9,1596.2,1576,1596.2,1419897.397,889.5485507
1.67508E+12,2023/1/30 13:00,ETH/USD,1577.7,1581.5,1576.6,1577.9,242126.1496,153.4483488
1.67508E+12,2023/1/30 12:00,ETH/USD,1581.7,1584.4,1568.8,1577.7,2044629.787,1295.956004
1.67508E+12,2023/1/30 11:00,ETH/USD,1585.4,1588.4,1578.5,1581.8,921053.832,582.2821039
1.67507E+12,2023/1/30 10:00,ETH/USD,1587.6,1595.4,1577.3,1585.2,1273429.07,803.3239152
1.67507E+12,2023/1/30 9:00,ETH/USD,1619.6,1619.9,1581.5,1588,2122948.478,1336.869319
1.67507E+12,2023/1/30 8:00,ETH/USD,1626.8,1629.2,1615.4,1619.6,437871.1263,270.3575737
1.67506E+12,2023/1/30 7:00,ETH/USD,1629,1630.5,1621.3,1626.9,154003.4631,94.66068171
1.67506E+12,2023/1/30 6:00,ETH/USD,1634.5,1635,1623.9,1629,836818.4935,513.7007327
1.67505E+12,2023/1/30 5:00,ETH/USD,1635.7,1635.7,1631.5,1634.5,713130.5939,436.2989256
1.67505E+12,2023/1/30 4:00,ETH/USD,1636,1639.3,1634.4,1635.7,968972.8479,592.3903209
1.67505E+12,2023/1/30 3:00,ETH/USD,1634.4,1637.3,1633.4,1636,1687517.564,1031.489954
1.67504E+12,2023/1/30 2:00,ETH/USD,1637.8,1638.3,1631.2,1634.5,2839944.934,1737.500725
1.67504E+12,2023/1/30 1:00,ETH/USD,1644.5,1645.5,1632.9,1638.1,884499.3182,539.9544095
1.67504E+12,2023/1/30 0:00,ETH/USD,1644.4,1646.3,1636.2,1644.5,1529588.533,930.123766
1.67503E+12,2023/1/29 23:00,ETH/USD,1642.6,1653.6,1641.5,1644.8,2616066.993,1590.507657
1.67503E+12,2023/1/29 22:00,ETH/USD,1642.7,1644.1,1639.7,1642.9,1619975.648,986.0464108
1.67503E+12,2023/1/29 21:00,ETH/USD,1635,1646,1632,1642.7,1764765.535,1074.307868
1.67502E+12,2023/1/29 20:00,ETH/USD,1654.7,1655.4,1628,1636,6489842.475,3966.896378
1.67502E+12,2023/1/29 19:00,ETH/USD,1630.2,1666.1,1629.7,1654.4,7072156.254,4274.755956
1.67502E+12,2023/1/29 18:00,ETH/USD,1619.3,1633.8,1615.4,1630.2,1320585.184,810.0755637
1.67501E+12,2023/1/29 17:00,ETH/USD,1615.7,1623.1,1612.8,1619.1,1351442.78,834.6876535
1.67501E+12,2023/1/29 16:00,ETH/USD,1613,1621.5,1607.5,1615.7,672289.8527,416.0981944
1.675E+12,2023/1/29 15:00,ETH/USD,1616.1,1618.2,1611.4,1613.2,4528445.946,2807.119977
1.675E+12,2023/1/29 14:00,ETH/USD,1613.7,1617.4,1606,1616.3,2171588.406,1343.555284
1.675E+12,2023/1/29 13:00,ETH/USD,1611.6,1627.1,1610.7,1613.9,845339.5865,523.7868434
1.67499E+12,2023/1/29 12:00,ETH/USD,1609.7,1613.8,1604.6,1611.6,383393.0766,237.8959274
1.67499E+12,2023/1/29 11:00,ETH/USD,1611.7,1619.7,1595.5,1609.6,902571.3621,560.7426455
1.67499E+12,2023/1/29 10:00,ETH/USD,1600.5,1615.6,1600.5,1611.7,423341.2421,262.6675201
1.67498E+12,2023/1/29 9:00,ETH/USD,1590.3,1604.5,1590,1600.3,1343212.458,839.350408
1.67498E+12,2023/1/29 8:00,ETH/USD,1592.4,1594.4,1589.3,1590.1,397863.2293,250.2127095
1.67498E+12,2023/1/29 7:00,ETH/USD,1594.3,1594.7,1588.6,1592.4,158793.9128,99.71986483
1.67497E+12,2023/1/29 6:00,ETH/USD,1597.1,1597.5,1592.8,1594,237546.3394,149.025307
1.67497E+12,2023/1/29 5:00,ETH/USD,1598,1599.1,1594.3,1597.1,110797.7941,69.37436236
1.67496E+12,2023/1/29 4:00,ETH/USD,1595.1,1599,1592.6,1598,189721.376,118.7242654
1.67496E+12,2023/1/29 3:00,ETH/USD,1592,1595.1,1589.2,1594.5,284286.2533,178.2917863
1.67496E+12,2023/1/29 2:00,ETH/USD,1603.8,1607.3,1583.3,1592,640510.0795,402.330452
1.67495E+12,2023/1/29 1:00,ETH/USD,1585.6,1619,1585.6,1603.7,3535169.743,2204.383452
1.67495E+12,2023/1/29 0:00,ETH/USD,1572.7,1587.5,1567.2,1585.3,915330.967,577.3865937
1.67495E+12,2023/1/28 23:00,ETH/USD,1565.2,1574.3,1563.1,1572.8,185814.6284,118.1425664
1.67494E+12,2023/1/28 22:00,ETH/USD,1567.1,1568.7,1561.4,1565.3,341215.1446,217.9870597
1.67494E+12,2023/1/28 21:00,ETH/USD,1561.1,1569.2,1556.6,1567.3,310157.7024,197.8930022
1.67494E+12,2023/1/28 20:00,ETH/USD,1576.9,1577.4,1560.6,1560.9,229683.6449,147.1482125
1.67493E+12,2023/1/28 19:00,ETH/USD,1572.8,1578.5,1572.1,1577,85736.33517,54.36673124
1.67493E+12,2023/1/28 18:00,ETH/USD,1577,1577.1,1570.9,1572.4,79850.40391,50.78250058
1.67493E+12,2023/1/28 17:00,ETH/USD,1577.6,1579.2,1569.8,1576.7,147221.4661,93.37316297
1.67492E+12,2023/1/28 16:00,ETH/USD,1579,1580.2,1576.4,1577.5,627340.4186,397.6801386
1.67492E+12,2023/1/28 15:00,ETH/USD,1570.4,1580.3,1567.3,1578.5,238973.7778,151.392954
1.67491E+12,2023/1/28 14:00,ETH/USD,1573.4,1574.2,1570.5,1570.6,277914.3205,176.9478674
1.67491E+12,2023/1/28 13:00,ETH/USD,1582.5,1582.6,1563,1573.6,1426010.681,906.2091265
1.67491E+12,2023/1/28 12:00,ETH/USD,1585,1585,1579.2,1582.8,1081749.969,683.4407185
1.6749E+12,2023/1/28 11:00,ETH/USD,1583.9,1585,1580.5,1584.9,1066744.446,673.0673522
1.6749E+12,2023/1/28 10:00,ETH/USD,1591.6,1591.6,1578,1584.8,765654.1101,483.123492
1.6749E+12,2023/1/28 9:00,ETH/USD,1586.6,1593.1,1585.3,1592,176511.1246,110.873822
1.67489E+12,2023/1/28 8:00,ETH/USD,1591.7,1593.3,1586.1,1586.8,69939.58887,44.07586896
1.67489E+12,2023/1/28 7:00,ETH/USD,1597.2,1597.4,1586.1,1592,127390.7912,80.01934121
1.67489E+12,2023/1/28 6:00,ETH/USD,1599.8,1600.1,1592.7,1597.3,34266.33677,21.45266185
1.67488E+12,2023/1/28 5:00,ETH/USD,1599.4,1602.7,1596.8,1600,108282.8262,67.67676638
1.67488E+12,2023/1/28 4:00,ETH/USD,1599.1,1601.9,1598.4,1599.4,125403.2453,78.4064307
1.67487E+12,2023/1/28 3:00,ETH/USD,1596.1,1599.5,1595.6,1598.8,51915.00414,32.47123101
1.67487E+12,2023/1/28 2:00,ETH/USD,1595.4,1598.7,1592.1,1596,202948.9877,127.1610199
1.67487E+12,2023/1/28 1:00,ETH/USD,1603.7,1604.3,1594.4,1595.6,158188.2634,99.14030045
1.67486E+12,2023/1/28 0:00,ETH/USD,1597.4,1606.1,1594.1,1604.2,284250.4149,177.1913819
1.67486E+12,2023/1/27 23:00,ETH/USD,1592.6,1599.1,1592.6,1597.4,69697.89868,43.63208882
1.67486E+12,2023/1/27 22:00,ETH/USD,1599,1599.2,1587,1592.8,313939.4523,197.0991037
1.67485E+12,2023/1/27 21:00,ETH/USD,1599,1605.2,1596,1598.8,179369.8677,112.19031
1.67485E+12,2023/1/27 20:00,ETH/USD,1609.9,1621.6,1591.6,1599.1,1772871.197,1108.668124
1.67485E+12,2023/1/27 19:00,ETH/USD,1604.1,1611.2,1602.5,1609.5,419485.3977,260.6308777
1.67484E+12,2023/1/27 18:00,ETH/USD,1606.9,1607.8,1598.7,1604.2,731601.5735,456.0538421
1.67484E+12,2023/1/27 17:00,ETH/USD,1589.9,1611.1,1588,1605.9,671059.0527,417.8710086
1.67484E+12,2023/1/27 16:00,ETH/USD,1574.5,1590.3,1574.5,1589.4,93759.46346,58.99047657
1.67483E+12,2023/1/27 15:00,ETH/USD,1579.2,1593.9,1573.9,1575.5,474575.4965,301.2221495
1.67483E+12,2023/1/27 14:00,ETH/USD,1571.6,1590,1563.5,1578.5,455837.8338,288.7791155
1.67482E+12,2023/1/27 13:00,ETH/USD,1575.1,1584,1561.6,1571.6,986842.6165,627.9222553
1.67482E+12,2023/1/27 12:00,ETH/USD,1577.8,1579.9,1572.1,1575,144499.1903,91.74551765
1.67482E+12,2023/1/27 11:00,ETH/USD,1575.6,1577.7,1573.2,1577.7,514081.9624,325.8426586
1.67481E+12,2023/1/27 10:00,ETH/USD,1578,1581.1,1573.4,1575.7,1006420.836,638.7134837
1.67481E+12,2023/1/27 9:00,ETH/USD,1578.9,1580.7,1575.9,1578.1,132307.2465,83.83958339
1.67481E+12,2023/1/27 8:00,ETH/USD,1585.6,1585.6,1578,1578.8,268603.9369,170.1317057
1.6748E+12,2023/1/27 7:00,ETH/USD,1582.2,1585.6,1578.6,1585.6,88402.18142,55.75314166
1.6748E+12,2023/1/27 6:00,ETH/USD,1582.6,1585.3,1578.2,1582.3,67786.39419,42.8404185
1.6748E+12,2023/1/27 5:00,ETH/USD,1564.6,1590.4,1564.6,1582.6,337614.3118,213.3288966
1.67479E+12,2023/1/27 4:00,ETH/USD,1565.9,1569.1,1563.1,1564.8,528837.182,337.9583218
1.67479E+12,2023/1/27 3:00,ETH/USD,1570.5,1571.4,1566,1566,62012.5049,39.5993007
1.67478E+12,2023/1/27 2:00,ETH/USD,1562.3,1572.6,1560.6,1570.5,236342.1323,150.4884637
1.67478E+12,2023/1/27 1:00,ETH/USD,1588.3,1590.8,1552.3,1562.3,1095788.318,701.3943022
1.67478E+12,2023/1/27 0:00,ETH/USD,1601.1,1605.8,1585.1,1588.3,205138.2861,129.1558812
1.67477E+12,2023/1/26 23:00,ETH/USD,1601.6,1603.4,1597.1,1601,266537.8516,166.4821059
1.67477E+12,2023/1/26 22:00,ETH/USD,1602.8,1608.9,1600.4,1601.6,429636.6099,268.2546265
1.67477E+12,2023/1/26 21:00,ETH/USD,1608.8,1609,1594.2,1603,335990.4903,209.6010545
1.67476E+12,2023/1/26 20:00,ETH/USD,1603.2,1610.1,1601.6,1608.5,116876.9402,72.66207037
1.67476E+12,2023/1/26 19:00,ETH/USD,1600.9,1604.7,1596.8,1603.2,101176.2398,63.10893202
1.67476E+12,2023/1/26 18:00,ETH/USD,1592,1606.5,1589.4,1601,376716.8437,235.3009642
1.67475E+12,2023/1/26 17:00,ETH/USD,1593.7,1597.5,1591.1,1592,83738.03327,52.59926713
1.67475E+12,2023/1/26 16:00,ETH/USD,1590,1595,1577.7,1593.8,502502.2997,315.2856693
1.67475E+12,2023/1/26 15:00,ETH/USD,1605.3,1615.8,1585,1590.2,630300.2343,396.3653844
1.67474E+12,2023/1/26 14:00,ETH/USD,1618,1620.6,1596.6,1605.2,665625.0078,414.667959
1.67474E+12,2023/1/26 13:00,ETH/USD,1616.6,1618.3,1594.3,1617.8,1561611.049,965.2682958
1.67473E+12,2023/1/26 12:00,ETH/USD,1604.3,1616.7,1602.7,1616.6,1220061.526,754.7083548
1.67473E+12,2023/1/26 11:00,ETH/USD,1601.7,1604.7,1599.5,1604.3,60984.94087,38.01342696
1.67473E+12,2023/1/26 10:00,ETH/USD,1605.9,1607.3,1592.6,1601.6,419414.4213,261.8721412
1.67472E+12,2023/1/26 9:00,ETH/USD,1608,1610.1,1600.6,1606.4,145304.2052,90.45331496
1.67472E+12,2023/1/26 8:00,ETH/USD,1604.7,1609,1602.9,1607.7,121106.9204,75.32930298
1.67472E+12,2023/1/26 7:00,ETH/USD,1613.1,1613.3,1604.1,1605.1,127019.175,79.13474238
1.67471E+12,2023/1/26 6:00,ETH/USD,1619.9,1621.7,1598,1613.1,946999.0404,587.0677828
1.67471E+12,2023/1/26 5:00,ETH/USD,1616.5,1620.4,1615.2,1619.8,87005.91226,53.7139846
1.67471E+12,2023/1/26 4:00,ETH/USD,1615.3,1618.5,1613.4,1616.4,319292.7122,197.5332295
1.6747E+12,2023/1/26 3:00,ETH/USD,1614.5,1617.6,1613.8,1614.6,87734.67894,54.33833701
1.6747E+12,2023/1/26 2:00,ETH/USD,1616.9,1622.4,1611.3,1614.2,92206.24715,57.12194719
1.67469E+12,2023/1/26 1:00,ETH/USD,1629.6,1629.6,1615.8,1616.9,797956.6666,493.510215
1.67469E+12,2023/1/26 0:00,ETH/USD,1612.4,1632.4,1611.1,1629.1,507494.5333,311.5183435
1.67469E+12,2023/1/25 23:00,ETH/USD,1586,1617.5,1581.2,1611.8,1050785.846,651.9331466
1.67468E+12,2023/1/25 22:00,ETH/USD,1618.3,1639.6,1575.9,1586.1,5382913.302,3393.80449
1.67468E+12,2023/1/25 21:00,ETH/USD,1581.1,1624.5,1571.8,1618.2,2990090.62,1847.788048
1.67468E+12,2023/1/25 20:00,ETH/USD,1561.9,1583.9,1561.9,1580.6,1700202.383,1075.668976
1.67467E+12,2023/1/25 19:00,ETH/USD,1556.1,1562.9,1555,1561.8,353583.3528,226.3947706
